url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/maizena/,4,6,10,4.0,10.0,33.0,431.0,29.0,119.0,0.3,"['4 whole milk', '1/4 sugar', '1/2 cinnamon, plus more for serving', '1 nutmeg', '1 salt', '1/2 vanilla', '1/4 cornstarch', '1 heavy cream']"
https://www.budgetbytes.com/sausage-meatballs-and-kale-sheet-pan-meal/,15,20,35,4.0,23.0,31.0,919.0,79.0,3001.0,4.0,"['1 red potatoes, quartered', '3/4 olive oil, divided', '1 smoked paprika', '3 1/2 kosher salt, divided', '1/4 black pepper', '1/4 red pepper flakes', '1 cherry or grape tomatoes', '1/2 panko breadcrumbs', '1/4 milk', '1 Italian Ground Sausage', '1 egg, beaten', '1 kale, chopped', '3 red wine vinegar', '2 Dijon mustard', '1 brown sugar', '1/2 garlic powder']"
https://www.budgetbytes.com/ranch-chicken-drumsticks/,5,45,50,6.0,27.0,1.0,284.0,18.0,419.0,0.02,"['2 chicken drumsticks (about 6)', '1 cooking oil', '1/4 garlic powder', '1/4 salt', '1/8 freshly cracked pepper', '1 butter', '2 ranch seasoning*']"
https://www.budgetbytes.com/parmesan-beans/,5,15,20,4.0,15.0,35.0,259.0,9.0,736.0,11.0,"['2 garlic', '2 olive oil', '2 Cannellini beans', '1/2 vegetable broth (or chicken broth)', '1/3 grated Parmesan', '1/4 Freshly cracked pepper']"
https://www.budgetbytes.com/air-fryer-fried-chicken/,15,40,85,10.0,30.0,26.0,470.0,27.0,1147.0,1.0,"['3 chicken, about 10 pieces*']"
https://www.budgetbytes.com/german-potato-salad/,10,15,25,6.0,6.0,28.0,205.0,8.0,764.0,3.0,"['2 small red potatoes ', '1.5 salt, divided', '4 bacon ', '1 yellow onion, diced ', '1 stone ground mustard', '1 sugar ', '1/4 Freshly cracked pepper ', '1/3 apple cider vinegar ', '1/4 chopped fresh parsley ']"
https://www.budgetbytes.com/pinto-bean-soup/,5,20,25,4.0,15.0,51.0,335.0,9.0,1330.0,15.0,"['3 pinto beans, divided', '4 garlic', '2 olive oil', '1/2 chili powder', '1/4 cumin', '1/4 dried oregano', '1/8 cayenne pepper', '2 vegetable broth*']"
https://www.budgetbytes.com/cabbage-rolls/,45,90,132,8.0,28.0,23.0,355.0,18.0,1179.0,5.0,"['1 cabbage', '1 olive oil', '2 large onions, finely chopped', '4 garlic, minced', '1 Italian seasoning', '2 salt', '2 Freshly cracked black pepper, divided', '1 ground beef extra lean', '1 ground pork', '1 white rice, uncooked, rinsed & drained', '1 can tomato sauce', '4 chicken broth, low sodium']"
https://www.budgetbytes.com/smash-burger/,10,30,40,4.0,24.0,23.0,516.0,36.0,453.0,1.0,"['1 ground beef', '4 frozen salted butter, divided', '3 Homemade Burger Seasoning', '4 burger buns', '4 iceberg lettuce', '1 tomato, sliced into thin rounds', '1/4 small red onion, sliced into thin rounds']"
https://www.budgetbytes.com/homemade-burger-seasoning/,3,0,3,4.0,0.2,1.0,5.0,0.1,292.0,0.4,"['1 sweet paprika', '1/2 smoked paprika', '1/2 onion powder', '1/2 garlic powder', '1/4 freshly cracked black pepper', '1/8 cayenne pepper', '1/2 salt']"
https://www.budgetbytes.com/pasta-primavera/,15,15,30,4.0,14.0,55.0,318.0,5.0,532.0,5.0,"['8 penne pasta', '2 olive oil', '1 zucchini', '1 yellow squash', '1 carrot', '1/2 red onion', '1/2 frozen peas', '1 grape tomatoes', '3 garlic, minced', '1/2 grated Parmesan', '1 dried oregano', '1/2 salt', '1/2 Freshly cracked black pepper', '2 Fresh lemon juice', '2  butter']"
https://www.budgetbytes.com/yuca-en-escabeche/,10,30,70,8.0,1.0,24.0,270.0,19.0,1346.0,2.0,"['1 yuca (fresh or frozen)', '4 kosher salt, divided', '2/3 olive oil ', '1/3 distilled white vinegar', '3 bay leaves', '1/2 black peppercorns', '1 adobo seasoning', '1 yellow onion, sliced in half moons', '8 garlic, thinly sliced', '1/4 sliced Spanish olives (AKA Manzanilla olives )', '1/8 olive brine']"
https://www.budgetbytes.com/trail-mix/,5,0,5,4.0,11.0,28.0,372.0,27.0,13.0,6.0,"['1 peanuts', '1/4 raisins', '1/4 pepitas (pumpkin seeds)', '1/4 chocolate chips', '1/4 shaved coconut', '1/4 dried cranberries']"
https://www.budgetbytes.com/potato-and-green-bean-skillet/,10,20,30,4.0,9.0,39.0,287.0,12.0,850.0,7.0,"['1.5 baby potatoes', '1 salt (to salt the boiling water)', '4 bacon', '1 yellow onion', '12 frozen cut green beans', '1 everything bagel seasoning']"
https://www.budgetbytes.com/texas-sheet-cake/,20,25,45,15.0,4.0,63.0,546.0,33.0,428.0,2.0,"['2 all-purpose flour, plus more for dusting', '1 granulated sugar', '1 brown sugar, light or dark', '1/2 salt', '2 baking powder', '1/2 baking soda', '1 salted butter (2 sticks)', '1/3 unsweetened cocoa powder, sifted', '1 coffee, hot', '2 eggs', '1/2 mayonnaise', '1 vanilla extract']"
https://www.budgetbytes.com/ramen-noodle-salad/,30,0,30,6.0,17.0,22.0,292.0,16.0,581.0,3.0,"['1/4 neutral salad oil*', '1/4 rice vinegar', '2 honey', '2 soy sauce', '1 ground ginger', '1/4 garlic powder', '1 toasted sesame oil']"
https://www.budgetbytes.com/chuletas-guisadas/,5,20,25,4.0,52.0,11.0,516.0,29.0,1121.0,3.0,"['3 olive oil, divided', '2 thinly cut pork chops, bone-in ', '2 adobo*', '6 sofrito', '1 minced garlic', '8 tomato sauce', '1 white distilled vinegar', '1 1/2 sazón* (1 packet)', '2 chicken broth', '1/4 Pimento-stuffed green olives, sliced*', '2 oregano', '1 bay leaf', '1 onion, sliced in 1/4 inch half moons', '1 bell pepper, sliced into 1/4-inch strips ', '1/4  fresh cilantro leaves']"
https://www.budgetbytes.com/sopa-de-letras/,5,15,20,8.0,4.0,21.0,134.0,4.0,314.0,1.0,"['1/2 white onion, quartered', '3 Roma tomatoes, quartered', '1 garlic, coarsely chopped', '1/2 ground black pepper', '2 vegetable broth', '2 olive oil', '7 alphabet pasta', '2 water', '1/4 salt (or more to taste)']"
https://www.budgetbytes.com/tortellini-salad/,5,10,15,12.0,7.0,22.0,186.0,8.0,543.0,3.0,"['1 summer squash', '1 zucchini', '1/2 salt', '1 cherry tomatoes', '1/2 red onion', '2 fresh baby spinach, packed', '1/2 sliced black olives', '3/4 Italian dressing', '1/2 chopped Italian Parsley', '1/4 Parmesan cheese', '1 cheese tortellini']"
https://www.budgetbytes.com/mediterranean-turkey-bowls/,15,20,35,4.0,34.0,48.0,403.0,8.0,535.0,3.0,"['1 full-fat plain yogurt', '1 lemon juice', '1/4 garlic powder', '1/4 dried dill', '1/4 salt']"
https://www.budgetbytes.com/cajun-potato-salad/,15,15,30,6.0,7.0,37.0,441.0,30.0,732.0,3.0,"['1 smoked paprika', '1/2 dried thyme', '1/2 dried oregano', '1/4 garlic powder', '1/4 onion powder', '3/4 salt', '1/4 freshly cracked black pepper', '1/4 cayenne pepper']"
https://www.budgetbytes.com/beef-and-tomato-rice-bowl/,5,30,35,4.0,17.0,78.0,612.0,25.0,1245.0,2.0,"['2 cooking oil', '1/2 ground beef', '1 3/4 salt, divided', '1 yellow onion, diced', '2 garlic, minced', '1/2 oregano', '1/4 ground cumin', '1 Worcestershire sauce', '1 diced tomatoes', '1/2 chicken broth', '1 chickpeas, drained', '2 rice', '3 water', '2 salted butter', '1 red pepper flakes']"
https://www.budgetbytes.com/creamed-spinach-take-2/,10,15,25,4.0,10.0,15.0,246.0,17.0,407.0,3.0,"['12 frozen chopped spinach*', '4 butter', '2 garlic, minced', '1/4 all-purpose flour', '1.5 whole milk', '1/3 grated Parmesan', '1/8 nutmeg', '1/8 salt (or more to taste)', '1/8 freshly cracked black pepper']"
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,10,15,25,4.0,9.0,3.0,155.0,12.0,280.0,1.0,"['1 butter', '2 fresh spinach*', '1 grape tomatoes', '4 eggs', '1/8 salt', '1/8 freshly cracked black pepper', '1/8 crushed red pepper', '2 heavy cream', '2 crumbled feta**']"
https://www.budgetbytes.com/scalloped-potatoes/,15,75,90,9.0,6.0,32.0,223.0,8.0,1856.0,3.0,"['3 Yukon gold potatoes (6 to 8 medium potatoes)*', '6 1/2 salt, divided', '5 salted butter*', '5  All-purpose flour*', '2 milk*', '1 chicken broth*', '1/4 black pepper, freshly ground', '1/4 onion powder', '1/4 garlic powder ', '1 nutmeg ', '1 cayenne pepper']"
https://www.budgetbytes.com/cucumber-sandwiches/,30,0,90,12.0,4.0,15.0,139.0,7.0,228.0,1.0,"['12 white bread', '8 cream cheese, room temperature', '1/2 dried dill', '1/4 garlic powder', '1/4 salt', '1/4 freshly cracked pepper', '2 lemon juice', '1 green onion, sliced', '1 English cucumber']"
https://www.budgetbytes.com/creamy-chicken-and-orzo-skillet/,15,30,45,4.0,34.0,49.0,779.0,50.0,911.0,3.0,"['1 paprika ', '1 dried oregano', '1 dried thyme ', '1/2  garlic powder ', '1/2  onion powder', '1/2  salt', '1/4 pepper ', '1.25  boneless chicken thighs (4-5 thighs)', '2 cooking oil', '1 yellow onion, diced', '2 garlic, minced ', '1 1/2 orzo ', '1 1/2 vegetable broth*', '1/2 heavy cream', '2 salted butter', '1/4  parmesan']"
https://www.budgetbytes.com/bolognese/,10,200,210,8.0,13.0,12.0,280.0,18.0,386.0,3.0,"['4  butter, divided ', '1 medium onion, diced ', '1/2   salt, divided ', '2 stalks celery, diced ', '1 large carrot, diced ', '2 cloves garlic, minced ', '1  ground beef, 80/20 ', '1/4  pepper ', '1  milk ', '1 wine (red or white) ', '1 crushed tomatoes ']"
https://www.budgetbytes.com/nashville-hot-deviled-eggs/,15,15,30,6.0,6.0,5.0,162.0,13.0,378.0,1.0,"['6 eggs', '3 hot sauce', '3 Nashville Hot Seasoning', '1/4 mayonnaise', '1 Dijon mustard', '1/8 salt', '2 crushed salt & vinegar kettle cooked potato chips', '1 sliced green onion']"
https://www.budgetbytes.com/nashville-hot-seasoning/,3,0,3,9.0,0.2,1.0,5.0,0.2,65.0,0.4,"['2 cayenne pepper*', '1/8 dark brown sugar*', '1/2 smoked paprika*', '1/4  garlic powder*', '1/4  onion powder*', '1/4  black pepper', '1/4  salt']"
https://www.budgetbytes.com/homemade-biscotti/,20,35,55,18.0,3.0,26.0,158.0,5.0,90.0,0.4,"['2 all-purpose flour', '1 baking powder', '1/4 salt', '1/4 nutmeg', '1 granulated sugar', '4 butter, room temperature', '2 eggs', '1/2 vanilla or almond extract', '1/4 white chocolate (optional for decorating)']"
https://www.budgetbytes.com/chicken-caesar-wrap/,20,5,25,4.0,25.0,21.0,450.0,29.0,1112.0,2.0,"['1 boneless, skinless chicken breast (about ⅔ lb.)', '2 olive oil, divided', '1 grated Parmesan', '1/4 Italian seasoning', '1/4 garlic powder', '1/4 salt', '1/4 black pepper']"
https://www.budgetbytes.com/homemade-caesar-dressing/,10,0,10,8.0,2.0,1.0,117.0,12.0,240.0,0.2,"['1 fresh lemon', '3 garlic', '3 anchovy filets (packed in oil)', '1/4 freshly cracked black pepper', '2 Dijon mustard', '1/2 mayonnaise', '1/4 grated Parmesan']"
https://www.budgetbytes.com/skillet-lasagna/,5,30,35,4.0,33.0,60.0,722.0,39.0,1710.0,5.0,"['1 olive oil', '1/2 Italian Sausage', '2 garlic', '24 pasta sauce', '1 water', '1/2 Italian seasoning', '9 lasagna noodles', '1 ricotta cheese', '1/4 Grated Parmesan', '1/4 salt', '1/4 freshly cracked black pepper', '1 shredded mozzarella']"
https://www.budgetbytes.com/baked-mac-and-cheese/,10,45,55,6.0,17.0,35.0,489.0,32.0,705.0,2.0,"['1 chicken broth', '1 heavy cream', '1/4 Italian seasoning', '1/4 garlic powder', '1/4 smoked paprika', '1/8 cayenne pepper', '1/4 freshly cracked black pepper', '1/2 salt', '1 shredded cheddar cheese', '1 shredded Italian cheese blend', '8 macaroni']"
https://www.budgetbytes.com/collard-greens/,10,70,80,6.0,12.0,8.0,160.0,10.0,667.0,3.0,"['1 chopped collard greens', '1 yellow onion', '4 garlic', '1 cooking oil', '1 smoked ham hock*', '4 chicken broth', '1 sugar', '1/4 crushed red pepper', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/peanut-noodles-with-chicken/,10,15,25,4.0,34.0,56.0,727.0,43.0,632.0,4.0,"['1/3 smooth natural-style peanut butter', '2 sriracha', '2 brown sugar', '1 fresh lime (2 Tbsp juice)', '1 soy sauce', '1 garlic, minced', '1 grated fresh ginger', '1 coconut milk', '1 boneless, skinless chicken breast (about ⅔ lb.)', '1 cooking oil', '8 noodles*', '1/4 chopped peanuts', '1/4 chopped cilantro']"
https://www.budgetbytes.com/hummingbird-cake/,30,30,120,12.0,7.0,123.0,914.0,46.0,588.0,3.0,"['3/4 chopped pecans  ', '3 all-purpose flour, plus more for dusting pans ', '1 1/2 sugar ', '1 salt ', '1 baking soda ', '1 baking powder ', '1  ground cinnamon ', '2  eggs, beaten ', '1  cooking oil ', '1  vanilla extract ', '1 (8 oz) crushed pineapple in juice, undrained* ', '3  chopped bananas (about 6 medium bananas) ']"
https://www.budgetbytes.com/easy-quiche-lorraine/,10,35,45,8.0,16.0,17.0,446.0,35.0,434.0,1.0,"['1 puff pastry', '4 bacon', '1 yellow onion, diced', '1 garlic, minced', '4 cream cheese ', '1/4 heavy cream, plus more for brushing crust edges', '1/4 milk ', '5 eggs, lightly beaten ', '2 shredded Swiss cheese', '1/4 ground nutmeg', '1/2 salt', '1/4 Freshly cracked black pepper', '2 chopped fresh Italian parsley for garnish (optional)']"
https://www.budgetbytes.com/green-smoothie/,5,0,5,8.0,2.0,17.0,75.0,1.0,20.0,2.0,"['1 orange juice ', '1/2 yogurt, plain ', '4 fresh baby spinach, packed  (5 oz container) ', '1 frozen pineapple chunks', '1 green apple, chopped ', '2 bananas, frozen ']"
https://www.budgetbytes.com/taco-soup/,10,30,40,6.0,22.0,39.0,403.0,18.0,1403.0,11.0,"['1 olive oil', '1 ground beef', '1 yellow onion', '4 garlic', '1 frozen corn', '2 diced tomatoes with green chiles', '1 pinto beans, drained', '1 black beans, drained', '1 taco seasoning*', '1 ranch seasoning*', '3 tomato paste', '2 water']"
https://www.budgetbytes.com/beer-cheese-dip/,5,15,20,6.0,10.0,4.0,210.0,16.0,494.0,0.1,"['1 beer', '1 warm water', '1 cornstarch', '2 cream cheese', '2 sharp cheddar cheese, shredded ', '1 Worcestershire sauce', '1 Dijon mustard', '1/2 salt', '1/2 black pepper']"
https://www.budgetbytes.com/beer-bread/,10,50,60,8.0,7.0,39.0,269.0,9.0,834.0,1.0,"['3 all-purpose flour', '1 sugar', '1 baking powder', '2 salt', '1/2 shredded sharp cheddar cheese*', '4 butter, divided**', '12 beer (one regular-sized can)']"
https://www.budgetbytes.com/picadillo/,5,25,30,8.0,11.0,7.0,212.0,16.0,491.0,1.0,"['1 1/2 olive oil ', '1  yellow onion, small dice ', '1  red bell pepper, small dice ', '1  tablespoon garlic, minced ', '1  ground beef (80/20)   ', '1 coarse salt*', '1  1/2  sazón* (1 packet) ', '1  adobo* ', '1/2  sofrito ', '1/2 sliced pimento-stuffed green olives *', '1/4   raisins ', '1/2  white vinegar ', '15 tomato sauce ', '2 bay leaves ', '1/4  water']"
https://www.budgetbytes.com/blistered-green-bean-rice-bowl/,5,15,30,2.0,14.0,83.0,665.0,30.0,530.0,4.0,"['1 1/3 water', '1 long grain rice, rinsed until the water runs clear', '2 salted butter', '2 cooking oil', '8 fresh green beans, trimmed, rinsed, and dried', '1/4 salt', '1/8 black pepper', '2 eggs', '2 chili crisp']"
https://www.budgetbytes.com/easy-nacho-cheese/,5,10,15,8.0,9.0,4.0,160.0,12.0,284.0,0.02,"['8 sharp cheddar', '1 evaporated milk', '1/4 chili powder', '1 pickled jalapeño brine (optional)', '1/8 salt']"
https://www.budgetbytes.com/southwest-tofu-scramble/,5,10,15,3.0,13.0,8.0,176.0,11.0,407.0,3.0,"['14 firm tofu', '1 turmeric (optional for color)', '1/2 ground cumin', '1/4 chili powder', '1/4 garlic powder', '1/2 salt', '1/4 freshly cracked pepper', '1 cooking oil', '1 diced tomatoes with green chiles', '2 green onions, sliced']"
https://www.budgetbytes.com/crab-dip/,10,0,0,8.0,4.0,7.0,109.0,8.0,256.0,0.4,"['4 cream cheese, softened', '1/4 sour cream', '1 Old Bay Seasoning ', '1 1/2 lemon juice, freshly squeezed', '2 hot sauce ', '1/2 garlic powder  ', '2 green onions, sliced in 1/8th inch rounds', '8 imitation crab, chopped ', '1/4 sharp cheddar cheese* , shredded']"
https://www.budgetbytes.com/chicken-alfredo-bake/,15,70,115,6.0,40.0,40.0,829.0,58.0,760.0,3.0,"['2 boneless, skinless chicken breasts (about 1 1/3 lbs. total)', '2 olive oil, divided', '1 grated Parmesan cheese', '1/2 Italian seasoning', '1/2 red pepper flakes', '1/2 salt', '1/2  black pepper', '3 water']"
https://www.budgetbytes.com/homemade-alfredo-sauce/,5,10,15,4.0,7.0,5.0,335.0,32.0,680.0,0.2,"['2 salted butter', '2 garlic', '1 heavy cream', '1/2 Italian seasoning', '1/2 salt', '1/2 black pepper', '3/4 Parmesan cheese']"
https://www.budgetbytes.com/bread-pudding/,20,55,105,8.0,27.0,138.0,921.0,29.0,1066.0,6.0,"['3 butter, divided', '8 day-old bread, torn into 1"" pieces', '3 eggs', '2 half and half*', '2/3 sugar', '2 cinnamon', '1 vanilla extract', '1/4 salt', '1/4 chocolate chips']"
https://www.budgetbytes.com/everything-bagel-rice-bowl/,5,20,35,2.0,17.0,85.0,713.0,34.0,1104.0,5.0,"['1 1/3 water', '1  long grain rice, rinsed until water runs clear', '5 salted butter, divided', '1/2 salt', '1 yellow onion, small dice ', '2 garlic, minced', '8 fresh spinach*', '2 eggs', '1 Everything Bagel seasoning plus more for garnish ']"
https://www.budgetbytes.com/baked-ravioli/,10,45,55,6.0,39.0,64.0,828.0,46.0,1778.0,7.0,"['1 Italian sausage', '1 yellow onion', '1 crushed tomatoes', '1/4 tomato paste', '1 Italian seasoning', '25 frozen cheese ravioli', '2 shredded mozzarella', '1 chopped fresh parsley (optional garnish)']"
https://www.budgetbytes.com/slow-cooker-rosemary-garlic-beef-stew-slow-cooker/,15,255,270,8.0,23.0,26.0,269.0,8.0,591.0,3.0,"['2 red potatoes', '1 yellow onion', '3 carrots', '4 celery', '4 garlic', '1.5 beef stew meat', '2 all-purpose flour', '1/4 salt', '1/4 Freshly cracked black pepper', '2 cooking oil', '2 beef broth', '2 Dijon mustard', '1 Worcestershire sauce', '1 soy sauce', '1.5 brown sugar', '1.5 dried rosemary', '1.5 dried thyme']"
https://www.budgetbytes.com/sheet-pan-pizza/,30,45,240,7.0,20.0,65.0,539.0,22.0,1225.0,3.0,"['4 all-purpose flour', '2 water', '1 1/2 salt', '2 instant yeast', '2 cornmeal', '1 olive oil*']"
https://www.budgetbytes.com/veggie-pot-pie/,20,70,90,8.0,7.0,28.0,281.0,17.0,465.0,4.0,"['1 3-Ingredient Pie Crust*', '7 salted butter, divided ', '1 yellow onion, small dice  (about 1 cup)', '2 garlic cloves, minced (about 1 teaspoon)', '4 flour ', '1 vegetable broth', '1/2 whole milk ', '3/4 salt', '1 bay leaf', '1/4 dried rosemary', '1/4 dried thyme', '1/4 rubbed sage', '1/4 black pepper', '1 soy sauce', '1 Yukon gold potato, small dice* (about 1 cup)', '1 baby bellas, small dice ', '12 frozen mixed vegetables ', '1 egg, separated ']"
https://www.budgetbytes.com/turkey-pinwheels/,15,0,15,4.0,6.0,18.0,241.0,16.0,652.0,2.0,"['4 cream cheese, softened', '2 sharp cheddar cheese, finely shredded', '1/3 pimento-stuffed olives, finely chopped', '1 olive brine', '1/2 garlic powder', '1/4 black pepper', '4 extra-large or burrito-style flour tortillas', '1 sliced turkey', '1 spinach']"
https://www.budgetbytes.com/easy-buffalo-chicken-dip/,5,10,15,8.0,19.0,2.0,267.0,20.0,715.0,0.01,"[""1/2 Frank's RedHot Sauce*"", '4 butter', '1/4 garlic powder', '8 cream cheese', '2 buttermilk ranch dressing', '3 chopped cooked chicken', '1/4 crumbled blue cheese (optional)']"
https://www.budgetbytes.com/pasta-with-sausage-and-peppers/,5,25,30,4.0,19.0,57.0,517.0,24.0,1310.0,6.0,"['2 Italian sausage links (about ½ lb.)', '1 cooking oil', '1 red bell pepper', '1 yellow onion', '1 pasta sauce', '1/2 dried basil', '1/2 dried oregano', '1/4 crushed red pepper', '1/2 penne pasta', '1 feta, crumbled', '1 chopped parsley (optional)']"
https://www.budgetbytes.com/valentines-day-cookies/,50,7,87,24.0,3.0,26.0,233.0,13.0,63.0,2.0,"['12 salted butter, softened* ', '1 sugar', '1 vanilla', '1 egg', '2 all-purpose flour', '3/4 baking powder', '1 melting chocolate*']"
https://www.budgetbytes.com/spinach-tortellini-skillet/,5,25,30,4.0,28.0,77.0,648.0,27.0,1057.0,9.0,"['4 garlic', '1 olive oil', '1 petite diced tomatoes', '1/2 dried basil', '1/2 dried oregano', '1/4 Freshly cracked pepper', '4 cream cheese', '19 frozen cheese tortellini', '2 fresh spinach', '1/4 grated Parmesan']"
https://www.budgetbytes.com/french-toast/,5,10,15,4.0,13.0,31.0,407.0,26.0,464.0,2.0,"['8 stale bread', '3 eggs*', '1 milk', '1 vanilla extract', '1/2 cinnamon', '1 salt', '5 butter', '1 cooking oil', '1 sugar']"
https://www.budgetbytes.com/easy-dumpling-soup/,5,10,0,2.0,8.0,46.0,290.0,9.0,1809.0,3.0,"['2 vegetable broth*', '1 soy sauce', '1 toasted sesame oil', '1/4 fish sauce, optional', '1 green onion, thinly sliced, white and green parts separated', '10 frozen dumplings**', '1/2 fresh spinach***']"
https://www.budgetbytes.com/air-fryer-chicken-thighs/,5,20,25,4.0,42.0,3.0,601.0,46.0,488.0,0.3,"['1 cornstarch', '1 smoked paprika', '1/2 garlic powder', '1/4 onion powder', '1/4 dried oregano', '1/8 cayenne pepper', '1/2 salt', '1/4 Freshly cracked pepper', '4 bone-in, skin-on chicken thighs (about 2.25 lbs.)', '1 cooking oil']"
https://www.budgetbytes.com/chicken-nachos/,10,20,30,8.0,24.0,41.0,516.0,30.0,470.0,5.0,"['1 taco seasoning', '1 boneless, skinless chicken breast', '1 cooking oil', '15 corn tortilla chips (1 large bag)', '3 shredded Mexican cheese blend', '1 jalapeño', '2 green onions', '1/2 fresh cilantro', '1 avocado', '1 lime, zested and juiced', '1/2 sour cream', '2 crumbled queso fresco']"
